Luke 
1:1	אַחֲרֵי חָשְׁבוּ רַבִּים לְחַבֵּר מִסְפַּר הַדְּבָרִים אֲשֶׁר נִמְלָאוּ בָנוּ. 
22:32	וָאֶתְחַנֵּן בַּעַדְךָ לְבַל תְּמוֹט אֵמוּנָתְךָ וְכַאֲשֶׁר תָּשׁוּב חֲזַק אֶת־־אַחֶיךָ. 
22:33	וַיֹּאמַר הִנְנִי אִתְּךָ אֲדֹנִי לָלֶכֶת גַּם לַמִּשְׁמָר גַּם לַמָּוֶת. 
22:34	וַיֹּאמַר אֲנִי אֹמֵר לְךָ פֶּטֹר לֹא יִקְרָא הַשָּׂכְוִי בַיּוֹם הַזֶּה טֶרֶם תְּכַחֵשׁ שָׁלֹשׁ פְּעָמִים כִּי יְדַעְתָּנִי. 
22:35	וַיֹּאמֶר אֲלֵיהֶם בְּשָׁלְחִי אֶתְכֶם בְּלִי צְרוֹר וְיַלְקוּט וּנְעָלִים הַחֲסַרְתֶּם מְאוּמָה וַיֹּאמְרוּ אֵין כל. 
22:36	וַיֹּאמֶר אֲלֵיהֶם וְעַתָּה לַאֲשֶׁר לוֹ צְרוֹר יִשְׂאֵהוּ וְכֵן יַלְקוּט וַאֲשֶׁר אֵין לוֹ יִמְכּר אֶת־בִּנְדּוֹ וְיִקְנֶה חֶרֶב. 
22:37	כִּי אֲנִי אֹמֵר לָכֶם כִּי אֶת־־אֲשֶׁר כָּתוּב עדֶנּוּ יִכְלָה בִי וְאֶת־־פּשְׁעִים נִמְנֶה כִּי כָלוּ אֶת־־אֲשֶׁר עָלָי. 
22:38	וַיֹּאמְרוּ הִנֵּה שְׁתֵּי חֲרָבוֹת פּה אֲדֹנִי וַיֹּאמֶר אֲלֵיהֶם דָּי. 
22:39	וַיֵּצֵא וַיֵּלֶךְ בְּדַרְכּוֹ אֶל הַר הַזֵיתִים וַיֵּלְכוּ אַחֲרָיו תַלְמִידָיו. 
22:40	וַיְהִי בַמָּקוֹם וַיֹּאמֶר אֲלֵיהֶם הִתְפַּלְלוּ לְבַל תָּבֹאוּ לְמַטָה. 
22:41	וַיִּפָּרֵד מֵאַתָּם כִּמְטַחֲוֵי אֶבֶן וַיִּבְרַע וַיִּתְפַּלֵּל. 
22:42	לֵאמֹר אָבִי אִם תִּרְצֶה הַעֲבֵר אֶת־הַכּוֹס הַזֹּאת מִמֶּנִּי וְעוֹד לֹא רְצוֹנִי כִי אִם־־ רְצוֹנְךָ יִהְיֶה. 
22:43	וַיֵּרָא אֵלָיו מַלְאָךְ מִן הַשָּׁמַיִם וַיְחַזְקָהוּ. 
22:44	וַיַּמַר וַיִּתְפַּלֵּל בְּחָזְקָה וַתְּהִי זֵעָתוֹ בְאֶגְלִי דָם גְדוֹלִים יוֹרְדִים עַל הָאָרֶץ. 
22:45	וַיָּקָם מֵהִתְפַּלֵל וַיָּבֹא אֶל תַּלְמִידָיו וַיִּמְצָא אֹתָם וְשֵׁנִים מֵעֲצָבוֹן. 
22:46	וַיֹּאמֶר אֲלֵיהֶם לָמָּה תִישְׁנוּ קוּמוּ וְהִתְפַּלְלוּ פֶן תָּבֹאוּ לְמַטָה. 
22:47	וְעדֶנּוּ מְדַבֵּר הִנֵּה קָהָל וְאַחַד מִשְׁנֵים עָשָׂר הַנָּקְרָא יְהוּדָה הֹלֵךְ לִפְנֵיהֶם וַיִּגַּשׁ אֶל יֵשׁוּעַ לְנַשֵׁק לוֹ. 
22:48	וַיֹּאמֶר אֵלָיו יֵשׁוּעַ יְהוּדָה הֲתַסְבִּיר אֶת־בֶּן־אָדָם בִּנְשִׁיקָה. 
22:49	וַיִּרְאוּ אֲשֶׁר אִתּוֹ אֶת־אֲשֶׁר יִהְיֶה וַיֹּאמְרוּ אֵלָיו אֲדֹנִי הֲבַחֶרֶב נַכָּה. 
22:50	וַיַּךְ אַחַד מֵהֶם אֶת־עֶבֶד הַכּהֵן הַגָּדוֹל וַיִּכְרֹת אֶת־אָזְנוֹ הַיְמָנִית. 
22:51	וַיַּעַן יֵשׁוּעַ וַיֹּאמֶר הַנִּיחוּ עַד־כּה וַיִּבַּע בְּאָזְנוֹ וַיְרַפֵא אֹתוֹ. 
22:52	וַיֹּאמֶר יֵשׁוּעַ אֶל רָאשֵׁי הַכֹּהֲנִים וְשָׂרֵי הַהֵיכָל וְהַזְקֵנִים אֲשֶׁר בָּאוּ אֵלָיו הַיְצָאתֶם כְּעַל־־הַפָּרִיץ בַּחֲרָבוֹת וּבְמַטּוֹת. 
22:53	בִּהְיוֹתִי עִמָּכֶם יוֹם יוֹם בְּהֵיכָל לֹא שְׁלַחְתֶּם בִּי יָדַיִם אַךְ זאת עַתְּכֶם וּנְבוּרַת הַחֹשֶׁךְ. 
22:54	וַיַּחֲזִיקוּ בוֹ וַיּוֹלִיכוּ וַיְבִיאֶהוּ אֶל בֵּית הַכּהֵן הַגָּדוֹל וַיֵּלֶךְ פֶּטֶר אַחֲרָיו מֵרָחוֹק. 
22:55	וַיְבַעֲרוּ אֵשׁ בְּתוֹךְ הֶחָצֵר וַיִּשְׁבוּ וַיֵּשֶׁב פָּשֶׁר בְּתוֹכָם. 
22:56	וַתִּרֶא אֹתוֹ שִׁפְחָה אֶחָת יוֹשֵׁב עַל הָאֵשׁ וְעֵינֶיהָ בּוֹ וַתּאמַר וְזֶה הָיָה עַמּוֹ. 
22:57	וַיְכַחֵשׁ אאֹתוֹ לֵאמֹר אִשָּׁה לֹא יְדַעְתִּיו. 
22:58	וְעוֹד מְעַט וַיַּרְא אֹתוֹ אִישׁ אַחֵר וַיֹּאמֶר וְאַתָּה מֵהֶם וַיֹּאמֶר פֶּטֶר אִישׁ אֵינֶנִּי. 
22:59	וְאַחֲרֵי עֵת אֶחָת אָמַר אִישׁ אַחֵר בְּחָזְקָה לֵאמֹר אֱמֶת גַּם זֶה הָיָה עִמּוֹ כִי גְלִילִי הוּא. 
22:60	וַיֹּאמֶר פֶּטֶר אִישׁ לֹא יָדַעְתִּי אֶת־אֲשֶׁר תּאמַר וּפִתְאֹם עָדֶנּוּ מְדַבֵּר קָרָא הַשָּׂכְוִי. 
22:61	וַיִּפֶן אֲדֹנִי וַיַּרְא אֶת־פֶּטֶר וַיִּזְכֹּר פֶּטֶר אֶת־דְּבַר אֲדֹנִי בְאָמְרוֹ אֵלָיו כִי טֶרֶם יִקְרָא הַשָּׂכְוִי תְבַחֲשֵׁנִי שָׁלֹשׁ פְּעָמִים. 
22:62	וַיֵּצֵא פֶטֶר חוּצָה וַיִּבְךְ בִּמְרִרוּת. 
22:63	וְהָאֲנָשִׁים הַצְרְרִים אֶת־־יֵשׁוּעַ הַתְלוּ בוֹ וַיַּכּוּ אֹתוֹ. 
22:64	וַיְכַסּוּ אֶת־פָּנָיו וַיַּכּוּ אֹתוֹ עַל פָּנָיו וַיִּשְׁאֲלוּ אֹתוֹ לֵאמֹר הִנָּבֵא לָנוּ מִי הוּא אֲשֶׁר הִכָּה אֹתָךְ. 
22:65	וַיְדַבְּרוּ בוֹ גְדּוּפוֹת רַבּוֹת אֲחֵרוֹת. 
22:66	וַיְהִי בַבֹּקֶר וַיִּקְהֲלוּ זִקְנֵי הָעָם וְרָאשֵׁי הַכֹּהֲנִים וְהַסּוֹפְרִים וַיְבִיאֶהוּ אֶל סַנְהֶדְרְנֵיהֶם לֵאמֹר. 
22:67	אִם אַתָּה הַמָּשִׁיחַ אֱמֹר לָנוּ וַיֹּאמֶר אֲלֵיהֶם אִם אֹמַר לָכֶם לֹא תַאֲמִינוּ. 
22:68	וְאִם אֶשְׁאַל לֹא תַעֲנוּ לִי וְלֹא תְשַׁלְחוּנִי. 
22:69	מֵעַתָּה יֵשֵׁב בֶּן־אָדָם לִימִין גְּבוּרַת אֱלֹהִים. 
22:70	וַיֹּאמְרוּ כָלָם הַאַתָּה בֶן־אֱלֹהִים וַיֹּאמֶר אֲלֵיהֶם אַתֶּם אֹמְרִים כִּי אֲנִי הוּא. 
22:71	וַיֹּאמְרוּ מַה־צֹרֶךְ לָנוּ עוֹד לְעָדִים כִּי אֲנַחְנוּ שָׁמַעְנוּ מִפִיו. 
23:1	וַיָּקָם כָּל־־חֲמוֹנָס וַיְבִיאֶהוּ אֶל פְּלָטוֹס. 
23:2	וַיָּחֵלּוּ לְהַלְשִׁין אֹתוֹ לֵאמֹר אֶת־זֶה מָצָאנוּ מְעַקְשׁ אֶת־־הָעָם וְכַלֵא מִתֵּת מִסִים לְקֵיסָר לֵאמֹר כִּי מֶלֶךְ מָשִׁיחַ הוּא. 
23:3	וַיִּשְׁאַל אֹתוֹ פְלָטוֹס לֵאמֹר הַאַתָּה מֶלֶךְ הַיְהוּדִים וַיַּעַן אֹתוֹ וַיֹּאמַר אַתָּה אָמַרְתָּ. 
23:4	וַיֹּאמֶר פְּלָטוֹס אֶל רָאשֵׁי הַכֹּהֲנִים וְאֶל הַקָּהָל לֹא מָצָאתִי עָוֹן בָּאִישׁ הַזֶּה. 
23:5	וַיּוֹסִיפוּ לְהָעֵז לֵאמֹר כִּי הָמַם אֶת־הָעָם מְלַמֵד בְּכָל--יְהוּדָה מִגָּלִיל הֵחֵל עַד־הַנָּה. 
23:6	וְכִשְׁמוֹעַ פְלָטוֹס אֶת־־גָּלִיל שָׁאַל אִם אִישׁ גְלִילִי הוּא. 
23:7	וַיֵּדַע כִּי מִשִׁלְטוֹן הוֹרוֹדוֹס הוּא וַיִּשְׁלָחֵהוּ אֶל הוֹרוֹדוֹס אֲשֶׁר הָיָה גַם הוּא בִירוּשָׁלַם בַּיָּמִים הָהֵם. 
23:8	וַיַּרְא הוֹרוֹדוֹס אֶת־יֵשׁוּעַ וַיִּשְׂמַח כִּי חָפֵץ לִרְאֹתוֹ זֶה יָמִים רַבִּים כִּי דְּבָרִים רַבִּים שְׁמַע עָלָיו וַיְקַו לַרְאוֹת אוֹת הֱיוֹת בְּיָדוֹ. 
23:9	וַיִּשְׁאֲלֵהוּ בַדְבָרִים רַבִּים וְלֹא עָנָה אֹתוֹ. 
23:10	וַיָּקָמוּ רָאשֵׁי הַכֹּהֲנִים וְהַסּוֹפְרִים וַיַּלְשִׁינוּ אֹתוֹ מְאֹד מְאֹד. 
23:11	וַיִּמְאֲסוּ בוֹ הוֹרוֹדוֹס עִם אַנְשֵׁי צְבָאָיו וַיְהַתָּלוּ בוֹ וַיִּלְבְּשׁוּ אֹתוֹ בִלְבוּשׁ לָבָן וַיִּשְׁלָחֵהוּ אֶל פָּלָטוֹס. 
23:12	וַיִתְרְעֲעוּ פְלָטוֹס וְהוֹרוֹדוֹס בַּיּוֹם הַהוּא כִי שִׂנְאָה הָיְתָה בֵינֵיהֶם מִלְפָנִים. 
23:13	וַיִּקְרָא פְלָטוֹס אֶל רָאשֵׁי הַכֹּהֲנִים וְהַשָּׂרִים וְהָעָם. 
23:14	וַיֹּאמֶר אֲלֵיהֶם הֲבֵאתֶם אֵלַי אֶת־־הָאִישׁ הַזֶּה כְמַתְעֶה אֶת־־הָעָם וְהִנֵּה דָרַשְׁתִּי לִפְנֵיכֶם וְלֹא מָצָאתִי עָוֹן בָּאִישׁ הַזֶּה אֲשֶׁר אַתֶּם מַלְשִׁינִים אֹתוֹ. 
23:15	וְגַם לֹא הוֹרוֹדוֹס כִּי אֵלָיו שָׁלַחְתִּי אֶתְכֶם וְהִנֵּה לֹא עָשֶׂה לוֹ מִשְׁפָּט מָוֶת. 
23:16	לָכֵן אֲיַסְרֶנּוּ וַאֲשַׁלְחֵהוּ. 
23:17	וְלוֹ לְשַׁלַח לָחֶם אֶחָד בֶּחָג. 
23:18	וַיִּקְרָאוּ כָּלָם יַחְדָּו שָׂא אֶת־הַלָז וּשְׁלַח לָנוּ אֶת־בַּר־אַבָּא. 
23:19	הַמָּשְׁלָךְ בְּמִשְׁמָר עַל הַתְּלוּנָה אֲשֶׁר הָיְתָה בָעִיר וְעַל־רֶצַח. 
23:20	וַיֹּאבֶה פְלָטוֹס לְשַׁלַח אֶת־יֵשׁוּעַ וַיִּקְרָא אֲלֵיהֶם עוֹד. 
23:21	וַיִּקְרְאוּ לֵאמֹר תְּלֵה תְּלֵה אֹתוֹ. 
23:22	וַיְדַבֵּר אֲלֵיהֶם שְׁלִישִׁית מָה רָעָה עָשָׂה לֹא מָצָאתִי בוֹ מִשְׁפָּט מָוֶת לָכֵן אֲיַסְרֶנּוּ וַאֲשַׁלְחֵהוּ. 
23:23	וַיִּפְּלוּ עָלָיו בְקֹלוֹת גְדוֹלִים לִשְׁאוֹל לִתְלֹתוֹ וַיִּוּכְלוּ קֹלֹתֵיהֶם וְקֹלוֹת רָאשֵׁי הַכֹּהֲנִים. 
23:24	וַיִּשְׁפּט פְּלָטוֹס לִהְיוֹת בִּשְׁאֵלָתָם. 
23:25	וַיְשַׁלַח לָהֶם אֶת־־הַמָּשְׁלָךְ בְּמִשְׁמָר עַל תְּלוּנָה וְרֶצַח אֶת־אֲשֶׁר שָׁאֲלוּ וְאֶת־יֵשׁוּעַ נָתַן כִּרְצֹנָם. 
23:26	וַיּוֹלִיכָהוּ וַיֹּאחֲזוּ בְשִׁמְעוֹן אִישׁ קוּרַנִי בְבֹאוֹ מִן הַשָּׂדֶה וַיָּשִׂימוּ עָלָיו אֶת־־הָעֵץ לָשֵׂאת אֹתוֹ אַחֲרֵי יֵשׁוּעַ. 
23:27	וַיֵּלֶךְ אַחֲרָיו הָמוֹן רָב מֵעָם וְנָשִׁים הַמָּתוֹפְפוֹת עַל לְבֵּיהֶן וּמְקֹנְנוֹת עָלָיו. 
23:28	וַיִּפֶן אֲלֵיהֶן יֵשׁוּעַ וַיֹּאמַר אַל תִּבְבֶּינָה עָלַי בְנוֹת יְרוּשָׁלַם כִּי אִם־־עֲלֵיכֶן וְעַל בְּנֵיבֶן תִּבְבֶּינָה. 
23:29	כִּי הִנֵּה יָמִים בָּאִים אֲשֶׁר יאמְרוּ בָם אַשְׁרֵי הָעֲקָרוֹת וְהַבֶּטֶן אֲשֶׁר לֹא יָלְדָה וְשָׁדַיִם אֲשֶׁר לֹא הֵנִיקוּ. 
23:30	אָז יָחֵלוּ לֵאמֹר אֶל הֶהָרִים עָלֵינוּ תִפְלוּ וְאֶל הַגְּבָעוֹת אֹתָנוּ תְכַסֶינָה. 
23:31	כִּי אִם־יַעֲשׂוּ אֶת־אֵלֶּה בְעֵץ לַח מַה־יִהְיֶה בְיָבֵשׁ. 
23:32	וַיָּבִיאוּ גַם שְׁנֵי פֿעֲלֵי־־עָגֶל אֲחֵרִים עִמּוֹ לַהֲמִיתָם. 
23:33	וַיָּבאוּ אֶל הַמָּקוֹם הַנִּקְרָא גְלְכֹּלֶת וַיִּתְלוּ אֹתוֹ וְאֶת־־פֿעֲלֵי־עָוֶל שָׁמָּה אֶחָד לִימִינוֹ וְאֶחָד לִשְׂמאלוֹ. 
23:34	וַיֹּאמֶר יֵשׁוּעַ סְלַח לָהֶם אָבִי כִי אֵינָם יֹדְעִים אֶת־־אֲשֶׁר הֵמָּה עֹשִׁים וַיְחַלְקוּ אֶת־־בְּנָדָיו וַיַּפִילוּ נֹרָל. 
23:35	וַיַּעֲמֹד הָעָם וַיַּרְא וַיִּלְעֲנוּ הַשְׂרִים אִתָּם לֵאמֹר הוֹשִׁיעַ אֶת־־אֲחֵרִים יוֹשַׁע אֶת־־נַפְשׁוֹ אִם הוּא הַמָּשִׁיחַ בְּחִיר אֱלֹהִים. 
23:36	וַיְהַתְּלוּ בוֹ גַם אַנְשֵׁי צְבָא וַיָּבֹאוּ אֵלָיו לְהַקְרִיב לוֹ חֹמֶץ. 
23:37	וַיֹּאמְרוּ אִם. 
23:38	מֶלֶךְ הַיְהוּדִים אַתָּה הוֹשִׁיעָה אֶת־נַפְשֶׁךָ. 
23:39	וַיִּכָּתֵב כְּתָב מִמַּעַל לוֹ בְמִכְתָּב יְוָנִי וְרוֹמִי וְעִבְרִי זֶה מֶלֶךְ הַיְהוּדִים. 
23:40	וַיְגַדֵף אֹתוֹ אֶחָד מִפֹּעֲלֵי־־עָוֶל הַתָּלוּי לֵאמֹר אִם אַתָּה הַמָּשִׁיחַ הוֹשִׁיעָה אֶת־־נַפְשְׁךָ וְאֹתָנוּ. 
23:41	וַיַּעַן הָאַחֵר וַיִּנְעַר בּוֹ לֵאמֹר הֲלֹא תִירָא אֶת־־הָאֱלֹהִים כִּי אַתָּה בַמִּשְׁפָּט הַהוּא. 
23:42	וַאֲנַחְנוּ כַצְדָקָה כִי כְפָעֲלֵי־יָדֵינוּ לָקַחְנוּ וְזֶה לֹא עָשָׂה עָוֶל. 
23:43	וַיֹּאמֶר אֶל יֵשׁוּעַ זָכְרֵנִי אֲדֹנִי בְבְאֲךָ אֶל־מַלְכוּתֶךָ. 
23:44	וַיֹּאמֶר אֵלָיו יֵשׁוּעַ אָמְנָס אֲנִי אֹמֵר לְךָ תְהִי עַמִּי הַיּוֹם בְּפַרְדֵס. 
23:45	וַיְהִי בָעֵת הַשִׁשִׁית וְחשֶׁךְ הָיָה עַל־כָּל־־מה הָאָרֶץ עַד הָעֵת הַתְּשִׁיעִית. 
23:46	וַיַּחֲשׂךְ הַשֶׁמֶשׁ וַתִּקְרֵעַ פְּרֹכֶת הַהֵיכָל בַּתָּוֶךְ. 
23:47	וַיִּקְרָא יֵשׁוּעַ בְּקוֹל גָּדוֹל וַיֹּאמַר אָבִי בְיָדֶיךְ אַפְקִיד רוּחִי וּבְדַבְּרוֹ אֶת־אֵלֶּה נָרַע. 
23:48	וַיַּרְא שׂר מֵאָה אֶת־אֲשֶׁר נִהְיָה וַיְכַבֵּד אֶת־הָאֱלֹהִים לֵאמֹר אָמְנָה זֶה אִישׁ צַדִּיק. 
23:49	וְכָל־הַקָּהָל הַבָּאִים לַמַּרְאֶה הַזֶּה הִכּוּ עַל־־חֲזוֹתֵיהֶם בִּרְאֹתָם אֶת־־אֲשֶׁר נִהְיוּ וַיָּשָׁבוּ. 
23:50	וְכָל־־מְיִדָּעָיו וְהַנָּשִׁים אֲשֶׁר הָלְכוּ אַחֲרָיו מִגָּלִיל עָמְדוּ מֵרָחוֹק וַיִרְאוּ אֶת־־אֵלֶּה. 
23:51	וְהִנֵּה אִישׁ וּשְׁמוֹ יוֹסֵף יוֹעֵץ וְאִישׁ טוֹב וְצַדִּיק. 
23:52	לֹא שֶׁת לָבּוֹ אֶל עֲצָתָם וְאֶל פֹּעֲלָם וְהוּא מִן אֲרַמָתִי עִיר הַיְהוּדִים וּמְחַכֶּה לְמַלְכוּת אֱלֹהִים. 
23:53	וַיָּבֹא אֶל פְּלָטוֹס וַיִּשְׁאַל אֶת־גֵו יֵשׁוּעַ. 
23:54	וַיּוֹרִידֵהוּ וַיִּגְלָם אֹתוֹ בְסָדִין וַיְשִׂימֵהוּ בְקֶבֶר חָצוּב בְּצוּר אֲשֶׁר לֹא הוּשָׂם בּוֹ אִישׁ עוֹד. 
23:55	וַיְהִי הַיּוֹם ההוּא קֹדֶשׁ לִנְטוֹת לַשַׁבָּת. 
23:56	וְהַנָּשִׁים אֲשֶׁר נִקְהֲלוּ אֵלָיו בְגָלִיל הָלָכוּ אַחֲרָיו וַתִּרְאֶינָה אֶת־־הַקְבֶר וְאֶת־־בְּוַיָּתוֹ אֲשֶׁר הוּשְׂמָה בּוֹ. 
23:57	וַתָּשֹׁבְנָה וַתְּרֹנְנָה אֶת־־הַבְּשָׂמִים וְאֶת־הַשְׁמָנִים וּבְיוֹם הַשַׁבָּת שָׁבְתוּ כַמִּצְוָה. 
24:1	וַתִּשְׁכַּמְנָה בְשַׁחַר בְּאֶחָד לַשַׁבָּת וַתָּבֹאנָה אֶל הַקֶבֶר מְבִיאוֹת אֶת־־הַבְּשָׂמִים אֲשֶׁר הַכִינוּ וַאֲחֵרוֹת עִמָּהֶן. 
24:2	וַתִּמְצָאנָה אֶת־־הָאֶבֶן מְגוֹלָלָה מִן הַקָּבֶר. 
24:3	וַתָּבאֹנָה אֵלָיו וְלֹא מָמְצְאוּ אֶת־גֵו יֵשׁוּעַ אֲדֹנִי. 
24:4	וַיְהִי בְהִתְפָּעֶם רוּחָם עַל זֹאת הִנֵּה שְׁנֵי אֲנָשִׁים בִּבְנָדִים נֹנְהִים נִצְבִים עֲלֵיהֶן. 
24:5	וַתִּירְאֶינָה וַתִּשְׁתַּחֲוֶין, אַפֵיהֶן אַרְצָה וַיֹּאמְרוּ אֲלֵיהֶן לָמָּה־בְּקַשְׁתָּן אֶת־הַחַי בֵין הַמַּתִים. 
24:6	אֵינֶנּוּ פה כִי אִם קָם זְכֹרְנָה אֶת־אֲשֶׁר דִּבֵּר אֲלֵיבֶן וְעֹדֶנּוּ בְנָלִיל. 
24:7	לֵאמֹר כִּי הִסְנֵר יִסְבֵּר בֶּן־אָדָם לִידֵי אֲנָשִׁים חַטָאִים וְיִתָּלֶה וּבִיּוֹם הַשְׁלִישִׁי יָקוּם. 
24:8	וַתִּזְכֹּרְנָה אֶת־־דְּבָרָיו. 
24:9	וַתְּתָּשׂבְנָה מִן הַקָּבֶר וַתַּגַּדְנָה אֶת־־כָּל־־הַדְּבָרִים הָאֵלֶּה אֶל אַחַד עָשָׂר וְאֶל כָּל־אֲחֵרִים. 
24:10	וְאֵלֶּה מִרְיָם מַגְדַּלְנָה וְיוֹחָנָה וּמִרְיָם אֵם יַעֲקֹב וַאֲחֵרוֹת עִמָּהֶן אֲשֶׁר אָמְרוּ אֶת־־אֵלֶּה אֶל הַמַּלְאָכִים. 
24:11	וַיִּהְיוּ דִבְרֵיהֶן כְּהֶבֶל לִפְנֵיהֶן וְלֹא הָאֱמִינוּ לָהֶן. 
24:12	וַיָּקָם פֶּטֶר וַיָּרָץ אֶל הַקְבֶר וַיִּשַׁח וַיַּרְא אֶת־־הַפִּשְׁתָּה מוּשָׂמָה לְבַדּוֹ וַיֵּלֶךְ וַיִּתְמַהּ בְּנַפְשׁוֹ עַל אֲשֶׁר נִהְיָתָה. 
24:13	וְהִנֵּה שְׁנַיִם מֵהֶם הָלְכוּ בַיּוֹם הַהוּא אֶל הַכְּפָר הַנִּקְרָא עֶמָא וְהוּא כְשִׁשִׁים כִּבְרַת אֶרֶץ מִירוּשָׁלָם. 
24:14	וַיְדַבְּרוּ אִישׁ אֶל רֵעֵהוּ עַל כָּל־־הַקְרוֹת הָאֵלֶּה. 
